teamId,age,height,nationalityId,preferredFootId,positionId,firstSidePositionId,secondSidePositionId,rating,totalRating,countRating,goals,bigChancesCreated,bigChancesMissed,assists,expectedAssists,goalsAssistsSum,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,yellowCards,directRedCards,redCards,accurateCrosses,accurateCrossesPercentage,totalShots,shotsOnTarget,shotsOffTarget,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,penaltyConceded,shotFromSetPiece,freeKickGoal,goalsFromInsideTheBox,goalsFromOutsideTheBox,shotsFromInsideTheBox,shotsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,accurateLongBalls,accurateLongBallsPercentage,clearances,errorLeadToGoal,errorLeadToShot,dispossessed,possessionLost,possessionWonAttThird,totalChippedPasses,accurateChippedPasses,touches,wasFouled,fouls,hitWoodwork,ownGoals,dribbledPast,offsides,blockedShots,passToAssist,saves,goalsPrevented,cleanSheet,penaltyFaced,penaltySave,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,matchesStarted,penaltyConversion,setPieceConversion,totalAttemptAssist,totalContest,totalCross,duelLost,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,totalLongBalls,goalsConceded,tacklesWon,tacklesWonPercentage,scoringFrequency,yellowRedCards,savesCaught,savesParried,totalOwnHalfPasses,totalOppositionHalfPasses,totwAppearances,expectedGoals,goalKicks,ballRecovery,appearances,goals_per_90,assists_per_90,goal_involvement,goal_involvement_per_90,shots_on_target_pct,big_chance_conversion,duels_won_per_90,touches_per_90,key_passes_per_90,dribbles_per_90,interceptions_per_90,tackles_per_90,clearances_per_90,age_squared,is_peak_age,is_young_talent,rating_diff,minutes_per_appearance,passes_per_90
8816,29.0,1.71,44,2,12.0,11.0,14.0,6.8259259259259,184.3,27.0,6.0,5.0,4.0,1,1.73098162,7.0,215.0,73.0,288.0,74.652777777778,62.0,157.0,98.0,19.0,22.0,44.0,15.0,13.0,5.0,0.0,0.0,4.0,25.0,36.0,18.0,16.0,53.0,35.333333333333,11.0,26.190476190476,64.0,33.333333333333,1656.0,16.666666666667,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,21.0,15.0,0.0,1.0,5.0,6.0,33.333333333333,27.0,0.0,0.0,20.0,189.0,8.0,13.0,7.0,621.0,16.0,35.0,0.0,0.0,18.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,19.0,50.0,16.0,128.0,31.0,0.0,0.0,0.0,18.0,29.0,10.0,66.666666666667,276.0,0.0,0.0,0.0,84.0,220.0,0.0,4.5641,0.0,63.0,27,0.32608695652173914,0.05434782608695652,7.0,0.3804347826086956,50.0,60.0,3.4782608695652173,33.75,1.032608695652174,1.1956521739130435,0.7065217391304348,0.8152173913043479,1.467391304347826,841.0,1,0,-0.014447106231056495,61.333333333333336,15.652173913043478
698,28.0,1.82,72,2,8.0,7.0,9.0,6.9846153846154,181.6,26.0,3.0,6.0,1.0,4,3.70386858,7.0,508.0,151.0,659.0,77.086494688923,166.0,354.0,191.0,22.0,22.0,51.162790697674,27.0,18.0,5.0,0.0,0.0,12.0,15.384615384615,22.0,10.0,7.0,69.0,46.0,24.0,50.0,93.0,46.969696969697,1718.0,13.636363636364,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,19.0,3.0,0.0,1.0,2.0,15.0,27.777777777778,34.0,0.0,1.0,21.0,294.0,9.0,37.0,8.0,1047.0,20.0,20.0,0.0,0.0,19.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,22.0,43.0,78.0,105.0,24.0,0.0,0.0,0.0,54.0,21.0,17.0,62.962962962963,572.66666666667,0.0,0.0,0.0,190.0,547.0,2.0,1.1618,0.0,96.0,27,0.15715948777648428,0.20954598370197905,7.0,0.36670547147846333,45.45454545454545,75.0,4.871944121071013,54.84866123399302,1.1525029103608846,1.1525029103608846,0.9429569266589057,1.4144353899883586,1.7811408614668218,784.0,1,0,0.14424235245844308,63.629629629629626,34.52270081490105
164,24.0,1.88,32,2,7.0,10.0,6.0,6.6428571428571,186.0,28.0,1.0,2.0,0.0,1,0.34693618,2.0,403.0,74.0,477.0,84.486373165618,196.0,207.0,89.0,6.0,10.0,58.823529411765,28.0,17.0,6.0,0.0,1.0,0.0,0.0,9.0,2.0,6.0,70.0,53.846153846154,13.0,81.25,83.0,56.849315068493,1294.0,11.111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,0.0,1.0,13.0,52.0,18.0,0.0,0.0,12.0,128.0,1.0,18.0,12.0,687.0,32.0,28.0,1.0,0.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,6.0,17.0,5.0,63.0,3.0,0.0,0.0,0.0,25.0,24.0,16.0,57.142857142857,1294.0,1.0,0.0,0.0,221.0,261.0,1.0,0.3782,0.0,54.0,29,0.0695517774343122,0.0695517774343122,2.0,0.1391035548686244,22.22222222222222,100.0,5.7727975270479135,47.78207109737249,0.41731066460587324,0.6955177743431221,1.1823802163833077,1.947449768160742,1.2519319938176199,576.0,0,0,-0.19751588929985697,44.62068965517241,33.17619783616693
330,33.0,1.66,26,2,11.0,12.0,10.0,6.7888888888889,122.2,18.0,0.0,0.0,1.0,0,1.14245695,0.0,167.0,55.0,222.0,75.225225225225,40.0,132.0,75.0,9.0,13.0,44.827586206897,5.0,3.0,0.0,0.0,0.0,5.0,16.666666666667,14.0,6.0,3.0,40.0,57.971014492754,2.0,28.571428571429,42.0,55.263157894737,538.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,6.0,50.0,2.0,0.0,0.0,7.0,120.0,6.0,12.0,7.0,374.0,22.0,4.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,29.0,30.0,34.0,5.0,0.0,0.0,0.0,12.0,7.0,4.0,80.0,0.0,0.0,0.0,0.0,52.0,200.0,0.0,1.202,0.0,31.0,18,0.0,0.0,0.0,0.0,42.857142857142854,0.0,7.026022304832714,62.56505576208178,1.5055762081784385,2.1747211895910783,0.5018587360594795,0.8364312267657993,0.33457249070631967,1089.0,0,0,-0.05148414326805639,29.88888888888889,37.13754646840149
39,24.0,1.92,40,2,1.0,0.0,0.0,7.2,14.4,2.0,0.0,0.0,0.0,0,0.01621591,0.0,46.0,31.0,77.0,59.74025974026,34.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,38.0,6.0,0.0,0.0,0.0,31.0,0.0,8.0,6.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.1768,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,4.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,41.0,0.0,0.0,12.0,23.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.99999999999999,0.0,0.0,0.0,0.0,3.0,576.0,0,0,0.3596269678430435,90.0,38.5
681,27.0,1.84,182,2,7.0,6.0,0.0,7.0034482758621,203.1,29.0,4.0,5.0,6.0,3,1.25523818,7.0,857.0,158.0,1015.0,84.433497536946,367.0,498.0,221.0,17.0,19.0,50.0,66.0,31.0,10.0,1.0,1.0,8.0,18.181818181818,39.0,14.0,19.0,151.0,49.83498349835,52.0,52.0,203.0,50.372208436725,2265.0,10.25641025641,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,27.0,12.0,4.0,0.0,0.0,34.0,50.0,49.0,0.0,2.0,35.0,309.0,8.0,54.0,34.0,1526.0,68.0,72.0,0.0,0.0,29.0,5.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,17.0,38.0,44.0,200.0,48.0,0.0,0.0,0.0,68.0,35.0,39.0,59.090909090909,566.25,0.0,0.0,0.0,407.0,652.0,0.0,3.6114,0.0,106.0,29,0.15894039735099338,0.11920529801324503,7.0,0.2781456953642384,35.8974358974359,40.0,8.066225165562914,60.63576158940397,0.6754966887417219,0.7549668874172186,1.2317880794701987,2.622516556291391,1.947019867549669,729.0,1,0,0.16307524370514326,78.10344827586206,40.33112582781457
520,20.0,1.73,110,1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00024351,0.0,1.0,0.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,400.0,0,1,-6.840373032156957,1.0,90.0
3527,22.0,1.8,135,1,4.0,9.0,11.0,6.68125,106.9,16.0,0.0,1.0,0.0,0,0.0,0.0,323.0,92.0,415.0,77.831325301205,161.0,164.0,87.0,9.0,5.0,45.454545454545,20.0,13.0,2.0,0.0,0.0,2.0,5.7142857142857,6.0,0.0,3.0,28.0,53.846153846154,5.0,50.0,33.0,53.225806451613,1045.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,27.0,45.762711864407,37.0,0.0,0.0,1.0,156.0,5.0,46.0,20.0,662.0,3.0,6.0,0.0,0.0,11.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,9.0,11.0,35.0,29.0,5.0,0.0,0.0,0.0,59.0,22.0,13.0,65.0,0.0,0.0,0.0,0.0,203.0,247.0,0.0,0.0,0.0,36.0,16,0.0,0.0,0.0,0.0,0.0,0.0,2.8421052631578947,57.014354066985646,0.7751196172248803,0.43062200956937796,1.1196172248803828,1.7224880382775118,3.186602870813397,484.0,0,1,-0.15912303215695633,65.3125,35.74162679425837
273,21.0,1.88,50,2,7.0,10.0,0.0,7.1071428571429,99.5,14.0,1.0,0.0,0.0,0,0.76676028,1.0,546.0,73.0,619.0,88.206785137318,232.0,315.0,161.0,6.0,13.0,76.470588235294,33.0,13.0,4.0,0.0,0.0,1.0,33.333333333333,15.0,7.0,4.0,60.0,54.054054054054,4.0,23.529411764706,64.0,50.0,1129.0,6.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,1.0,54.0,76.056338028169,11.0,0.0,1.0,13.0,109.0,9.0,50.0,37.0,811.0,14.0,25.0,0.0,0.0,10.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,6.0,17.0,3.0,64.0,13.0,0.0,0.0,0.0,71.0,12.0,18.0,54.545454545455,1129.0,0.0,0.0,0.0,259.0,363.0,0.0,0.4328,0.0,78.0,14,0.07971656333038087,0.0,1.0,0.07971656333038087,46.666666666666664,100.0,5.101860053144375,64.65013286093888,0.47829937998228517,1.0363153232949514,1.0363153232949514,2.6306465899025686,0.8768821966341894,441.0,0,1,0.2667698249859436,80.64285714285714,49.344552701505755
4291,22.0,1.9,120,2,3.0,0.0,0.0,7.0142857142857,245.5,35.0,0.0,0.0,0.0,0,0.27659316,0.0,1563.0,157.0,1720.0,90.872093023256,1135.0,429.0,98.0,6.0,0.0,0.0,44.0,42.0,2.0,0.0,0.0,1.0,50.0,11.0,2.0,8.0,54.0,62.790697674419,72.0,63.157894736842,126.0,63.0,3081.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,67.0,51.937984496124,247.0,0.0,2.0,5.0,179.0,1.0,66.0,27.0,2211.0,11.0,17.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,45.0,6.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,5.0,2.0,2.0,74.0,42.0,0.0,0.0,0.0,129.0,51.0,23.0,52.272727272727,0.0,0.0,0.0,0.0,1204.0,518.0,0.0,1.0783,24.0,102.0,35,0.0,0.0,0.0,0.0,18.181818181818183,0.0,3.6806231742940603,64.58617332035054,0.17526777020447906,0.0,1.2268743914313536,1.2852969814995132,7.215189873417722,484.0,0,1,0.17391268212874333,88.02857142857142,50.243427458617326
2239,23.0,1.78,44,2,11.0,12.0,10.0,6.5,6.5,1.0,0.0,0.0,0.0,0,0.00210137,0.0,6.0,0.0,6.0,100.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,529.0,0,0,-0.3403730321569567,8.0,67.5
995,27.0,1.8,50,2,5.0,3.0,0.0,6.8068965517241,197.4,29.0,1.0,0.0,1.0,0,1.77064302,1.0,571.0,127.0,698.0,81.805157593123,280.0,304.0,145.0,13.0,13.0,61.904761904762,55.0,13.0,5.0,0.0,0.0,13.0,35.135135135135,7.0,4.0,2.0,78.0,61.904761904762,22.0,50.0,100.0,58.823529411765,2169.0,14.285714285714,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,0.0,1.0,0.0,32.0,41.558441558442,74.0,0.0,0.0,12.0,224.0,4.0,35.0,13.0,1200.0,11.0,23.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,13.0,21.0,37.0,70.0,22.0,0.0,0.0,0.0,77.0,36.0,31.0,56.363636363636,2169.0,0.0,0.0,0.0,313.0,422.0,0.0,0.9672,2.0,54.0,30,0.04149377593360996,0.0,1.0,0.04149377593360996,57.14285714285714,50.0,4.149377593360996,49.79253112033195,0.5394190871369295,0.5394190871369295,0.5394190871369295,2.2821576763485476,3.0705394190871367,729.0,1,0,-0.03347648043285645,72.3,28.962655601659755
51772,30.0,1.89,187,1,3.0,4.0,0.0,6.8166666666667,163.6,24.0,0.0,1.0,0.0,1,0.10472662,1.0,661.0,90.0,751.0,88.015978695073,461.0,200.0,64.0,2.0,1.0,50.0,36.0,34.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,45.0,65.217391304348,25.0,55.555555555556,70.0,61.40350877193,1308.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,32.0,46.376811594203,92.0,0.0,0.0,2.0,115.0,0.0,29.0,11.0,1008.0,9.0,18.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,2.0,2.0,1.0,44.0,20.0,0.0,0.0,0.0,69.0,25.0,20.0,55.555555555556,0.0,0.0,0.0,0.0,502.0,250.0,0.0,0.0741,0.0,66.0,24,0.0,0.06880733944954129,1.0,0.06880733944954129,0.0,0.0,4.81651376146789,69.35779816513762,0.13761467889908258,0.06880733944954129,2.3394495412844036,2.4770642201834865,6.330275229357798,900.0,0,0,-0.02370636549025651,54.5,51.674311926605505
10492,23.0,1.76,26,2,12.0,11.0,13.0,6.8444444444444,184.8,27.0,6.0,2.0,2.0,2,1.04916272,8.0,286.0,87.0,373.0,76.675603217158,88.0,199.0,114.0,21.0,14.0,40.0,25.0,8.0,4.0,0.0,0.0,1.0,12.5,24.0,10.0,11.0,45.0,37.190082644628,9.0,34.615384615385,54.0,36.734693877551,1622.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,19.0,5.0,0.0,1.0,5.0,6.0,42.857142857143,15.0,0.0,0.0,18.0,163.0,13.0,19.0,11.0,586.0,6.0,19.0,1.0,0.0,18.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.0,35.0,8.0,93.0,17.0,0.0,0.0,0.0,14.0,17.0,21.0,84.0,270.33333333333,0.0,0.0,0.0,106.0,275.0,0.0,4.0833,0.0,47.0,27,0.33292231812577067,0.11097410604192355,8.0,0.4438964241676942,41.66666666666667,75.0,2.996300863131936,32.5154130702836,1.1652281134401972,0.7768187422934648,0.4438964241676942,1.3871763255240444,0.8323057953144267,529.0,0,0,0.00407141228744301,60.074074074074076,20.696670776818742
506,25.0,1.82,75,3,9.0,5.0,4.0,7.0030303030303,231.1,33.0,2.0,4.0,1.0,3,2.05817383,5.0,1326.0,125.0,1451.0,91.385251550655,690.0,650.0,311.0,34.0,27.0,60.0,46.0,16.0,4.0,0.0,0.0,14.0,21.212121212121,17.0,6.0,5.0,95.0,53.072625698324,7.0,38.888888888889,102.0,51.776649746193,2222.0,11.764705882353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,11.0,0.0,2.0,0.0,51.0,82.258064516129,20.0,1.0,4.0,21.0,279.0,5.0,48.0,31.0,2000.0,23.0,28.0,0.0,0.0,17.0,6.0,6.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,34.0,45.0,66.0,95.0,11.0,0.0,0.0,0.0,62.0,20.0,30.0,65.217391304348,1111.0,0.0,0.0,0.0,740.0,777.0,3.0,0.7312,0.0,116.0,33,0.081008100810081,0.12151215121512152,5.0,0.20252025202520252,35.294117647058826,66.66666666666666,4.131413141314131,81.008100810081,1.3771377137713772,1.0936093609360935,0.648064806480648,1.8631863186318631,0.8100810081008101,625.0,1,0,0.16265727087334358,67.33333333333333,58.77137713771377
8816,30.0,1.85,54,2,3.0,0.0,0.0,6.7777777777778,183.0,27.0,1.0,0.0,0.0,0,0.27180115,1.0,595.0,90.0,685.0,86.861313868613,424.0,171.0,56.0,4.0,2.0,100.0,27.0,24.0,3.0,0.0,1.0,0.0,0.0,8.0,3.0,5.0,38.0,62.295081967213,26.0,54.166666666667,64.0,58.715596330275,1717.0,12.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,2.0,1.0,0.0,0.0,21.0,36.842105263158,100.0,0.0,0.0,0.0,109.0,2.0,28.0,8.0,948.0,9.0,19.0,2.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,4.0,2.0,2.0,45.0,22.0,0.0,0.0,0.0,57.0,33.0,15.0,55.555555555556,1717.0,1.0,0.0,0.0,450.0,237.0,0.0,0.5247,19.0,57.0,30,0.052417006406523005,0.0,1.0,0.052417006406523005,37.5,100.0,3.3546884100174723,49.69132207338381,0.20966802562609202,0.10483401281304601,1.2580081537565522,1.415259172976121,5.241700640652301,900.0,0,0,-0.0625952543791568,57.233333333333334,35.905649388468255
51828,33.0,1.86,184,2,3.0,0.0,0.0,7.0733333333333,106.1,15.0,1.0,0.0,0.0,0,0.30746682,1.0,983.0,56.0,1039.0,94.610202117421,596.0,387.0,117.0,3.0,0.0,0.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,20.0,54.054054054054,34.0,80.952380952381,54.0,68.354430379747,1274.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,41.0,66.129032258065,77.0,0.0,0.0,1.0,64.0,1.0,43.0,29.0,1207.0,4.0,9.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,3.0,2.0,0.0,25.0,8.0,0.0,0.0,0.0,62.0,17.0,12.0,75.0,1274.0,0.0,0.0,0.0,618.0,421.0,0.0,0.8542,2.0,47.0,15,0.0706436420722135,0.0,1.0,0.0706436420722135,25.0,100.0,3.814756671899529,85.2668759811617,0.21193092621664048,0.0,0.21193092621664048,1.130298273155416,5.43956043956044,1089.0,0,0,0.2329603011763437,84.93333333333334,73.39874411302982
273,25.0,1.81,50,2,14.0,0.0,0.0,6.8807692307692,178.9,26.0,9.0,1.0,5.0,0,1.68980675,9.0,237.0,102.0,339.0,69.911504424779,96.0,143.0,67.0,7.0,6.0,31.578947368421,11.0,4.0,2.0,0.0,0.0,2.0,13.333333333333,41.0,17.0,10.0,34.0,39.080459770115,35.0,42.682926829268,69.0,40.828402366864,1638.0,21.951219512195,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,37.0,4.0,2.0,1.0,6.0,10.0,47.619047619048,10.0,0.0,0.0,13.0,179.0,4.0,17.0,10.0,542.0,17.0,16.0,0.0,0.0,12.0,16.0,14.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,7.0,19.0,15.0,100.0,47.0,0.0,0.0,0.0,21.0,26.0,6.0,54.545454545455,182.0,0.0,0.0,0.0,123.0,231.0,0.0,5.2321,1.0,45.0,28,0.4945054945054945,0.0,9.0,0.4945054945054945,41.46341463414634,64.28571428571429,3.7912087912087915,29.78021978021978,0.38461538461538464,0.32967032967032966,0.21978021978021978,0.6043956043956045,0.5494505494505495,625.0,1,0,0.04039619861224342,58.5,18.626373626373624
1082,23.0,1.75,136,2,5.0,12.0,8.0,7.0714285714286,49.5,7.0,0.0,2.0,2.0,0,0.76868234,0.0,152.0,31.0,183.0,83.060109289617,61.0,95.0,56.0,5.0,12.0,60.0,12.0,2.0,1.0,0.0,0.0,4.0,21.052631578947,8.0,4.0,3.0,33.0,62.264150943396,7.0,63.636363636364,40.0,62.5,405.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,4.0,36.363636363636,4.0,0.0,0.0,3.0,74.0,0.0,3.0,1.0,312.0,10.0,6.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,20.0,19.0,24.0,4.0,0.0,0.0,0.0,11.0,3.0,7.0,58.333333333333,0.0,0.0,0.0,0.0,69.0,133.0,0.0,0.4181,0.0,15.0,7,0.0,0.0,0.0,0.0,50.0,0.0,8.88888888888889,69.33333333333333,1.1111111111111112,2.666666666666667,0.4444444444444444,2.666666666666667,0.8888888888888888,529.0,0,0,0.2310555392716429,57.857142857142854,40.666666666666664
10511,21.0,1.85,9,2,8.0,5.0,12.0,7.0222222222222,63.2,9.0,0.0,2.0,0.0,1,0.7635627,1.0,162.0,49.0,211.0,76.777251184834,74.0,96.0,41.0,7.0,13.0,59.090909090909,6.0,13.0,0.0,0.0,0.0,8.0,47.058823529412,4.0,0.0,3.0,27.0,52.941176470588,12.0,54.545454545455,39.0,53.424657534247,656.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,10.0,43.478260869565,13.0,0.0,0.0,6.0,110.0,0.0,20.0,11.0,417.0,8.0,5.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,22.0,17.0,34.0,10.0,0.0,0.0,0.0,23.0,6.0,4.0,66.666666666667,0.0,0.0,0.0,0.0,92.0,136.0,0.0,0.1848,0.0,29.0,9,0.0,0.13719512195121952,1.0,0.13719512195121952,0.0,0.0,5.350609756097561,57.21036585365853,0.9603658536585367,1.7835365853658536,1.7835365853658536,0.823170731707317,1.7835365853658536,441.0,0,1,0.18184919006524325,72.88888888888889,28.948170731707318
416,24.0,1.86,215,1,7.0,6.0,10.0,6.7684210526316,128.6,19.0,1.0,2.0,1.0,0,0.91505641,1.0,437.0,67.0,504.0,86.706349206349,175.0,269.0,116.0,10.0,6.0,60.0,5.0,5.0,4.0,0.0,0.0,7.0,25.925925925926,11.0,4.0,4.0,34.0,53.125,4.0,22.222222222222,38.0,46.341463414634,921.0,9.0909090909091,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,7.0,0.0,1.0,0.0,18.0,60.0,10.0,0.0,0.0,9.0,124.0,1.0,26.0,13.0,655.0,23.0,11.0,0.0,0.0,6.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,10.0,27.0,44.0,14.0,0.0,0.0,0.0,30.0,10.0,2.0,40.0,921.0,0.0,0.0,0.0,192.0,339.0,0.0,0.9485,0.0,28.0,19,0.09771986970684039,0.0,1.0,0.09771986970684039,36.36363636363637,50.0,3.7133550488599347,64.00651465798046,0.9771986970684039,0.5863192182410424,0.48859934853420195,0.48859934853420195,0.9771986970684039,576.0,0,0,-0.07195197952535626,48.473684210526315,49.25081433224756
